mag_type,latitude,mag,time,longitude,depth,mrr,mtp,mpp,mrt,place,source,mtt,mrp,event_id,Repi,fault_style
Mw,-6.376,6.43,1985-09-10 04:07:50.370000,149.822,20.0,-4.73,0.94,0.84,-2.77,,ISC-GEM,3.89,-1.69,515448,435.9832841806182,SS
Mw,-4.178,6.28,1985-09-15 01:29:25.600000,136.167,10.0,0.33,2.49,0.7,2.07,,ISC-GEM,-1.03,-1.03,515791,1097.5853740001812,NSS
Mw,-4.169,6.29,1985-09-15 02:42:56.590000,136.105,10.0,0.21,3.19,0.33,0.24,,ISC-GEM,-0.55,-0.82,515798,1104.5214077938986,NSS
Mw,-9.603,6.37,1985-10-29 14:10:40.770000,151.015,10.0,-3.97,0.35,-0.36,-0.87,,ISC-GEM,4.34,-0.96,514714,685.5317367215606,SS
Mw,-1.782,7.07,1985-11-17 09:40:27.470000,134.821,25.0,0.34,4.42,-0.18,-2.17,,ISC-GEM,-0.16,-0.4,511055,1318.1757856694016,O
Mw,-1.724,6.01,1985-11-17 14:20:57.480000,134.409,25.700000762939453,-0.3,0.4,1.25,-0.28,,ISC-GEM,-0.95,0.38,511073,1363.1450561316303,N
Mw,-5.951,6.15,1985-11-22 08:45:26.500000,149.511,49.79999923706055,1.98,0.31,-0.15,0.65,,ISC-GEM,-1.82,-0.1,511478,401.1336540781996,SS
Mw,-5.543,6.08,1985-12-30 11:13:16.230000,150.719,116.69999694824219,0.03,0.45,0.03,1.29,,ISC-GEM,-0.07,0.93,509814,538.2119392351349,SS
Mw,-8.88,6.17,1986-02-24 19:41:51.520000,156.785,25.0,0.12,1.69,1.29,0.14,,ISC-GEM,-1.42,-0.19,504427,1240.2070053400653,N
Mw,-4.955,6.38,1986-03-07 02:46:52.500000,151.784,109.30000305175781,2.32,1.64,-2.1,0.19,,ISC-GEM,-0.21,3.68,499955,665.1438394975005,SS
Mw,-6.918,6.07,1986-03-13 05:36:27.270000,155.594,39.0,1.34,0.98,-0.62,-0.2,,ISC-GEM,-0.72,-0.4,500388,1076.1587719407582,RSS
Mw,-2.543,6.64,1986-03-24 19:31:41.320000,138.647,23.299999237060547,-0.39,6.28,-2.91,-2.0,,ISC-GEM,3.3,8.98,501714,895.1932410532108,SS
Mw,-2.387,6.74,1986-04-20 07:03:31.480000,139.336,25.0,0.48,0.71,0.05,-0.33,,ISC-GEM,-0.54,1.3,498651,835.9085621737831,SS
Mw,-4.416,7.22,1986-06-24 03:11:34.660000,143.982,122.9000015258789,5.2,1.86,-2.37,6.49,,ISC-GEM,-2.83,-2.38,493835,282.67155846247806,RSS
Mw,-5.224,6.23,1986-08-20 07:05:02.250000,151.343,79.30000305175781,1.1,1.89,-0.81,-1.52,,ISC-GEM,-0.29,-0.9,489012,611.6767037008555,RSS
Mw,-5.123,6.47,1986-09-11 00:18:25.330000,152.561,36.79999923706055,2.77,-0.45,-0.1,5.29,,ISC-GEM,-2.66,1.85,486201,746.6362887864362,SS
Mw,-6.446,6.09,1986-09-14 20:58:22.300000,154.96,35.0,1.28,1.01,-0.33,0.36,,ISC-GEM,-0.94,-0.63,486505,1003.5217802056557,SS
Mw,-5.001,6.73,1986-10-14 16:53:11.070000,153.668,55.0,1.49,0.76,-0.89,-0.04,,ISC-GEM,-0.6,0.32,484035,869.8968767901082,RSS
Mw,-5.692,6.33,1986-10-24 02:58:48.800000,153.954,52.20000076293945,3.37,2.04,-1.75,1.44,,ISC-GEM,-1.62,-0.4,484832,893.4597981532723,RSS
Mw,-3.413,6.14,1987-01-03 15:35:06.750000,146.313,25.0,0.1,1.86,0.3,-0.2,,ISC-GEM,-0.41,-0.55,475758,303.42153245973407,NSS
Mw,-3.42,6.23,1987-01-03 16:30:32.040000,146.374,25.0,0.05,2.49,0.09,-0.57,,ISC-GEM,-0.15,-0.95,475761,303.78034282260245,O
Mw,-5.829,6.18,1987-02-07 11:57:35.180000,147.578,17.899999618530273,-0.06,2.05,0.16,0.6,,ISC-GEM,-0.1,1.0,473975,189.58679414467275,NSS
Mw,-5.984,7.3,1987-02-08 18:33:59.610000,147.727,43.29999923706055,-0.22,1.05,0.4,0.09,,ISC-GEM,-0.19,0.17,474087,203.94184832245531,NSS
Mw,-6.122,6.05,1987-02-25 11:27:13.400000,147.775,45.0,0.0,1.43,-0.33,0.0,,ISC-GEM,0.34,0.0,475253,208.7577526373094,RSS
Mw,-5.65,6.44,1987-05-06 12:39:51.050000,152.746,20.0,-5.2,1.11,4.77,-2.54,,ISC-GEM,0.43,0.08,465940,760.3895530870443,N
Mw,-5.135,6.09,1987-05-12 13:56:28.220000,151.415,90.0,1.03,1.04,-0.29,-0.74,,ISC-GEM,-0.73,0.72,466777,621.233975683467,SS
Mw,-6.272,6.25,1987-06-09 06:19:26.300000,148.934,50.0,1.64,-0.04,0.11,2.34,,ISC-GEM,-1.76,0.07,463912,337.33618258926305,SS
Mw,-2.049,6.55,1987-06-27 00:17:06.580000,138.206,21.899999618530273,0.59,3.9,-5.51,2.57,,ISC-GEM,4.92,4.29,465252,963.9510634168671,R
Mw,-5.529,6.04,1987-08-18 02:18:50.080000,151.778,35.0,0.77,-0.2,0.02,1.16,,ISC-GEM,-0.79,0.13,460046,654.8574797825254,SS
Mw,-4.735,6.02,1987-09-15 08:50:12.480000,153.199,67.30000305175781,8.95,2.9,0.79,7.79,,ISC-GEM,-9.74,3.5,457656,823.6889499547714,SS
Mw,-4.045,6.11,1987-09-17 04:47:15.910000,145.717,15.0,0.26,1.69,0.55,0.15,,ISC-GEM,-0.82,0.08,457785,230.22100774373595,N
Mw,-7.247,6.96,1987-10-12 13:57:06.990000,154.392,25.399999618530273,-3.19,-1.57,1.23,-0.97,,ISC-GEM,1.95,-0.42,455233,947.7731034407351,SS
Mw,-6.22,7.34,1987-10-16 20:48:02.380000,149.145,45.0,1.15,-0.07,-0.04,0.55,,ISC-GEM,-1.11,0.04,455535,360.4022213089074,SS
Mw,-2.27,6.79,1987-10-25 16:54:05.870000,138.365,20.0,1.27,0.05,-1.55,0.76,,ISC-GEM,0.29,-0.97,456151,936.8745201904542,R
Mw,-5.701,6.07,1987-11-25 16:08:36.470000,149.483,135.0,-1.23,-0.04,0.01,-0.75,,ISC-GEM,1.21,-0.61,453871,400.31763051237243,SS
Mw,-5.77,6.33,1987-12-04 19:51:37.700000,154.596,150.0,-3.37,-1.66,0.74,-1.72,,ISC-GEM,2.63,-0.15,449844,963.9332363627393,SS
Mw,-3.588,6.19,1988-03-18 22:51:20.830000,146.747,28.200000762939453,-0.17,1.8,1.31,0.78,,ISC-GEM,-1.15,0.57,443470,296.02267490841547,N
Mw,-3.35,6.4,1988-04-08 23:13:25.880000,145.792,30.0,0.36,4.74,-0.43,0.21,,ISC-GEM,0.07,-1.41,440209,306.91139860798256,O
Mw,-7.778,6.19,1988-04-25 10:10:35.470000,158.368,49.0,-1.5,1.02,-0.21,-1.27,,ISC-GEM,1.71,0.61,441503,1390.0182709843286,SS
Mw,-6.13,6.72,1988-07-05 20:32:07.940000,148.832,52.900001525878906,1.37,-0.03,0.14,0.3,,ISC-GEM,-1.52,-0.11,430747,325.62262408635723,SS
Mw,-6.524,6.95,1988-07-23 15:17:10.720000,152.812,25.0,-2.77,-1.29,0.51,-0.17,,ISC-GEM,2.25,-1.58,432164,766.7475576838168,SS
Mw,-6.082,6.91,1988-07-25 06:46:07.890000,133.634,28.0,-2.75,0.92,2.13,0.2,,ISC-GEM,0.61,0.96,432305,1354.7319425245996,N
Mw,-3.488,6.07,1988-10-04 15:37:58.310000,150.601,22.899999618530273,0.23,1.11,-0.44,0.92,,ISC-GEM,0.22,0.76,421958,598.0824933443373,R
Mw,-3.484,6.68,1988-11-14 02:15:39.390000,150.504,14.399999618530273,-0.03,0.53,-1.06,-0.37,,ISC-GEM,1.09,-0.23,420432,588.9419057725181,R
Mw,-6.077,6.55,1988-11-18 19:38:56.170000,149.827,55.0,6.8,-1.04,0.04,4.41,,ISC-GEM,-6.85,0.9,420771,435.65747057348767,SS
Mw,-6.096,6.41,1989-01-17 00:35:25.330000,149.018,35.0,3.82,0.65,0.57,2.32,,ISC-GEM,-4.39,-1.6,415517,346.1919691328452,SS
Mw,-4.589,6.19,1989-02-04 22:10:41.570000,153.038,62.099998474121094,1.9,0.02,0.09,1.32,,ISC-GEM,-1.99,0.31,411995,809.5045665158368,SS
Mw,-4.534,6.1,1989-08-01 00:18:06.460000,139.003,14.0,0.88,1.66,-0.87,0.26,,ISC-GEM,-0.01,-0.17,393850,781.978181438362,RSS
Mw,-4.083,6.54,1989-08-21 18:25:42.050000,154.463,490.70001220703125,0.83,0.19,-1.07,7.54,,ISC-GEM,0.25,-1.96,395705,976.1308789947976,RSS
Mw,-4.297,6.33,1989-09-04 05:20:58.880000,136.681,17.0,1.75,0.42,0.23,2.87,,ISC-GEM,-1.98,-1.6,391633,1039.090116506911,SS
Mw,-4.052,6.03,1989-10-17 16:27:55.060000,152.464,22.5,0.07,-0.07,-1.23,0.71,,ISC-GEM,1.16,0.03,389785,763.4740256479981,R
Mw,-6.447,6.1,1989-11-19 12:42:54.310000,154.297,22.5,1.26,0.61,-0.68,0.85,,ISC-GEM,-0.58,-0.79,387367,930.3031036331862,RSS
Mw,-2.187,6.0,1989-11-25 07:49:45.750000,138.849,25.5,8.56,4.26,-4.88,-8.18,,ISC-GEM,-3.67,4.06,387948,893.9353275656549,RSS
Mw,-6.433,6.47,1989-12-07 13:38:46.870000,146.48,110.0,-0.35,-1.39,-4.55,-2.92,,ISC-GEM,4.9,2.8,383233,74.82931912511741,R
Mw,-3.482,6.63,1989-12-30 23:18:51.020000,145.96,24.600000381469727,-0.17,8.64,1.89,4.47,,ISC-GEM,-1.72,-5.19,385396,292.16575566035846,NSS
Mw,-5.864,6.14,1990-04-03 07:33:28.180000,147.636,98.5,0.7,-0.69,-1.41,1.11,,ISC-GEM,0.71,-0.88,371171,195.33151530674894,R
Mw,-5.68,6.41,1990-05-02 22:50:32.130000,150.218,94.5999984741211,-0.88,0.03,-1.14,-3.77,,ISC-GEM,2.02,-2.81,367999,481.4115540581023,RSS
Mw,-3.447,6.45,1990-06-07 09:25:21.530000,144.567,29.0,-0.57,5.67,1.08,-0.59,,ISC-GEM,-0.51,-0.21,365452,330.106899052864,O
Mw,-0.49,6.17,1990-06-23 05:01:46.980000,146.551,28.600000381469727,-0.88,1.32,1.88,-0.78,,ISC-GEM,-1.0,-0.06,367006,629.0798752379989,N
Mw,-5.124,6.0,1990-09-09 05:35:44.750000,151.875,52.20000076293945,1.05,-0.29,-0.15,0.69,,ISC-GEM,-0.9,-0.12,355942,671.6205392816275,SS
Mw,-5.611,6.24,1990-11-22 20:49:09.610000,151.094,40.0,2.56,-0.84,-0.08,1.01,,ISC-GEM,-2.47,-0.21,351328,578.6242358441289,SS
Mw,-5.15,7.44,1990-12-30 19:14:21.390000,150.978,183.0,0.47,-0.84,0.53,1.27,,ISC-GEM,-1.0,-0.24,349213,573.3589469715308,NSS
Mw,-7.131,6.06,1991-01-03 13:18:51.890000,148.56,20.0,-1.43,0.41,0.04,0.41,,ISC-GEM,1.38,0.07,343218,316.3842402054938,SS
Mw,-5.282,6.15,1991-01-09 15:08:55.650000,151.967,30.399999618530273,1.19,-0.48,-0.02,1.63,,ISC-GEM,-1.17,0.29,343844,678.9783616147256,SS
Mw,-5.866,6.0,1991-01-15 13:43:50.050000,154.46,66.9000015258789,1.2,0.64,-0.66,0.0,,ISC-GEM,-0.54,0.07,344448,948.4581878650307,RSS
Mw,-2.115,6.12,1991-01-25 17:38:39.160000,139.014,25.700000762939453,1.28,0.65,-0.6,-1.0,,ISC-GEM,-0.68,0.89,345381,882.0381366160632,RSS
Mw,-2.117,6.3,1991-01-25 17:40:17.970000,139.315,29.0,,,,,,ISC-GEM,,,345383,853.2491243615526,U
Mw,-4.344,6.33,1991-05-17 02:31:27.600000,142.707,65.0999984741211,0.46,1.49,3.0,1.13,,ISC-GEM,-3.46,0.67,332461,403.0795587390882,N
Mw,-5.738,6.55,1991-09-28 20:26:58.170000,150.961,29.600000381469727,5.85,-1.83,-0.03,5.37,,ISC-GEM,-5.82,1.05,321260,562.7090213610358,SS
Mw,-9.089,7.2,1991-10-14 15:58:16.310000,158.411,30.600000381469727,4.91,3.73,-3.52,0.88,,ISC-GEM,-1.38,-5.29,316514,1419.4079256007249,RSS
Mw,-9.071,6.57,1991-10-14 16:16:59.230000,158.643,33.79999923706055,,,,,,ISC-GEM,,,316516,1443.8513177932223,U
Mw,-6.04,6.17,1991-11-04 06:24:03.930000,148.248,50.0,1.85,-0.29,0.17,1.04,,ISC-GEM,-2.02,-0.16,312624,261.1791909098435,SS
Mw,-6.201,6.17,1991-11-05 06:56:04.080000,146.451,105.80000305175781,-0.09,-1.13,-1.77,-0.42,,ISC-GEM,1.86,0.39,312715,63.20599644957715,R
Mw,-4.385,6.36,1991-12-29 18:39:11.500000,132.64,41.400001525878906,0.17,1.4,3.82,0.72,,ISC-GEM,-4.0,-0.4,312122,1479.1994296955947,N
Mw,-6.144,6.64,1992-02-27 20:05:26.230000,147.717,45.0,9.78,2.19,0.1,5.02,,ISC-GEM,-9.88,0.19,305396,202.37409131902027,SS
Mw,-2.923,6.42,1992-03-04 03:49:55.550000,147.972,15.0,-0.25,4.24,-2.65,0.86,,ISC-GEM,2.91,0.69,298461,422.93505678315984,R
Mw,-3.52,6.16,1992-03-07 18:37:15.050000,146.573,20.0,0.17,1.84,0.95,0.0,,ISC-GEM,-1.12,-0.12,298881,297.69663902325544,N
Mw,-3.367,6.09,1992-03-11 19:43:01.680000,146.607,19.399999618530273,-0.04,1.67,0.32,-0.04,,ISC-GEM,-0.28,-0.06,299402,315.11018666475275,NSS
Mw,-9.196,6.2,1992-03-13 17:50:03.240000,152.405,27.200000762939453,,,,,,ISC-GEM,,,299641,796.0616794273167,U
Mw,-5.601,6.48,1992-04-03 03:19:53.670000,151.264,32.599998474121094,4.44,-1.83,0.13,4.32,,ISC-GEM,-4.58,0.72,294296,597.4541292862995,SS
Mw,-6.128,7.21,1992-05-15 07:05:07.740000,147.597,62.70000076293945,7.56,1.62,-0.43,2.87,,ISC-GEM,-7.12,-0.8,291459,189.08368526517305,SS
Mw,-3.499,6.18,1992-05-22 21:40:38.960000,144.221,27.5,-0.12,2.28,0.01,-0.43,,ISC-GEM,0.1,0.07,292728,343.8920026791559,O
Mw,-5.953,6.04,1992-08-13 20:43:02.610000,148.941,52.5,0.96,0.04,0.17,-0.97,,ISC-GEM,-1.14,-0.11,277289,338.1627532009832,SS
Mw,-5.344,6.25,1992-08-16 10:23:30.880000,146.729,225.0,1.88,1.22,0.2,-1.33,,ISC-GEM,-2.09,-1.12,277646,126.1228065274409,SS
Mw,-5.346,6.05,1992-10-06 10:28:26.140000,151.298,54.099998474121094,1.31,-0.7,-0.13,0.4,,ISC-GEM,-1.18,-0.04,266261,604.6506191860999,SS
Mw,-6.872,6.14,1992-10-21 12:11:15.670000,144.19,18.700000762939453,1.86,0.6,-0.27,0.47,,ISC-GEM,-1.59,0.7,268949,205.8027153845959,SS
Mw,-5.259,6.41,1992-10-23 13:04:43.120000,152.579,32.599998474121094,0.8,-2.38,-3.58,2.72,,ISC-GEM,2.79,1.36,269320,746.4589051647545,R
Mw,-2.335,6.47,1992-10-31 14:34:27.750000,141.324,29.700000762939453,-5.89,0.51,-0.14,1.03,,ISC-GEM,6.04,-1.4,270728,657.2632113705012,SS
Mw,-2.291,6.21,1992-10-31 14:46:28.550000,141.151,25.600000381469727,,,,,,ISC-GEM,,,270731,675.2133651357042,U
Mw,-5.164,6.15,1992-11-05 19:53:24.750000,152.623,17.399999618530273,1.3,0.38,-1.37,1.41,,ISC-GEM,0.07,0.86,261171,752.7486044700189,R
Mw,-6.496,6.11,1992-12-18 03:14:05.630000,147.212,28.399999618530273,0.66,-0.36,0.18,1.58,,ISC-GEM,-0.84,-0.32,258075,152.66053776413273,O
Mw,-3.712,6.1,1993-03-01 01:39:30.020000,138.55,94.0999984741211,-1.12,0.59,1.12,-1.26,,ISC-GEM,-0.01,0.1,241098,855.3371114735327,N
Mw,-5.371,6.37,1993-05-17 16:02:55.160000,152.044,20.0,2.64,-1.01,-0.2,3.29,,ISC-GEM,-2.44,1.37,232905,686.1160917110808,SS
Mw,-4.323,6.07,1993-06-12 18:26:43.870000,135.145,10.0,0.17,1.32,0.3,0.08,,ISC-GEM,-0.47,-0.73,227703,1205.891330478285,NSS
Mw,-5.004,6.12,1993-06-15 13:06:36.450000,145.438,228.10000610351562,-0.11,-1.29,-1.0,-0.15,,ISC-GEM,1.11,-0.91,228089,132.48239680963047,R
Mw,-5.49,6.09,1993-07-28 18:07:50.730000,154.133,31.200000762939453,1.67,0.81,-1.08,0.13,,ISC-GEM,-0.59,0.1,224937,914.8079064171433,RSS
Mw,-6.051,6.15,1993-08-20 05:06:55.430000,142.768,15.0,1.81,0.74,-0.07,-0.31,,ISC-GEM,-1.73,0.7,215338,344.91399876823704,SS
Mw,-4.661,6.62,1993-09-06 03:56:02.860000,153.219,55.0,7.81,1.6,1.4,5.02,,ISC-GEM,-9.21,2.84,206320,827.4722422753953,SS
Mw,-6.411,6.08,1993-09-22 12:37:09.210000,154.986,60.0,1.63,0.84,-0.86,0.11,,ISC-GEM,-0.77,-0.15,209397,1006.2898772557543,RSS
Mw,-5.901,6.87,1993-10-13 02:06:01.760000,146.131,21.399999618530273,0.6,0.34,-0.08,2.27,,ISC-GEM,-0.51,-0.82,202346,35.510884466227154,RSS
Mw,-5.966,6.51,1993-10-13 03:07:32.980000,146.218,32.0,2.29,0.64,0.41,6.44,,ISC-GEM,-2.7,-2.04,202352,39.8941497605992,SS
Mw,-6.112,6.01,1993-10-13 05:50:44.400000,146.176,31.5,-0.15,-0.03,0.26,1.22,,ISC-GEM,-0.11,-0.34,202380,31.966195462809832,NSS
Mw,-5.899,6.26,1993-10-16 03:05:32.850000,146.296,32.900001525878906,2.41,0.97,0.34,0.1,,ISC-GEM,-2.75,-1.08,202885,50.88573667218179,SS
Mw,-5.949,6.66,1993-10-25 10:27:05.010000,146.069,21.0,7.38,3.23,-1.34,7.8,,ISC-GEM,-6.04,-5.26,204478,26.83344691691323,SS
Mw,-3.153,6.15,1993-11-05 22:37:22.680000,148.51,15.0,0.03,1.57,-1.37,-0.31,,ISC-GEM,1.34,0.05,196665,438.75146093072715,R
Mw,-9.487,6.19,1993-11-26 23:20:06.470000,158.346,17.700000762939453,-0.18,2.25,0.68,-0.61,,ISC-GEM,-0.5,-0.14,199904,1422.8092438943445,NSS
Mw,-3.244,6.72,1994-01-19 01:53:37.270000,135.981,30.0,1.1,-0.4,0.02,-0.82,,ISC-GEM,-1.13,0.23,189715,1142.9718076701085,SS
Mw,-3.146,6.45,1994-04-13 22:22:32.050000,135.973,28.799999237060547,-1.3,-1.0,5.21,-2.68,,ISC-GEM,-3.92,2.01,177617,1146.9711171173635,N
Mw,-6.418,6.7,1994-04-18 17:29:56.480000,154.922,35.0,1.31,0.74,-0.55,-0.01,,ISC-GEM,-0.75,0.03,178205,999.2398307761845,RSS
Mw,-5.623,6.65,1994-04-21 03:51:47.040000,154.11,35.0,1.12,0.63,-0.54,-0.07,,ISC-GEM,-0.57,0.16,178537,911.1691432525513,RSS
Mw,-4.144,6.43,1994-05-25 04:03:41.030000,135.446,15.0,-0.31,5.11,1.07,1.6,,ISC-GEM,-0.77,-0.32,174859,1176.7139494087369,NSS
Mw,-5.497,6.17,1994-06-13 21:15:05.150000,151.87,21.299999237060547,1.06,-0.49,-0.13,1.88,,ISC-GEM,-0.92,0.32,169136,665.3585038543893,RSS
Mw,-3.199,6.03,1994-09-23 07:59:39.110000,148.732,20.0,-0.02,1.04,-0.85,0.23,,ISC-GEM,0.88,-0.03,157294,451.7406139546558,R
Mw,-3.742,6.08,1994-10-15 00:39:28.840000,152.21,12.899999618530273,-0.09,0.5,-1.42,-0.43,,ISC-GEM,1.51,-0.02,149942,748.2446582631709,R
Mw,-2.087,6.31,1994-11-20 16:59:07.820000,135.85,16.299999237060547,-0.04,3.11,-1.39,-0.25,,ISC-GEM,1.43,-0.84,142901,1199.4335586778086,R
Mw,-5.889,6.08,1995-01-24 22:36:36.600000,154.386,30.0,1.57,0.83,-0.73,0.12,,ISC-GEM,-0.84,-0.02,126475,940.1886698906304,RSS
Mw,-4.514,6.77,1995-01-27 20:16:55.840000,134.513,26.899999618530273,-0.41,0.79,1.17,0.89,,ISC-GEM,-0.76,-0.87,126917,1271.65117784463,N
Mw,-5.299,6.0,1995-03-12 12:09:44.450000,146.706,225.0,6.92,4.87,2.54,-4.14,,ISC-GEM,-9.47,-6.04,113494,127.7327541404007,SS
Mw,-4.332,6.1,1995-03-19 18:34:06.470000,134.987,18.600000381469727,0.07,1.62,0.46,0.42,,ISC-GEM,-0.53,-0.05,114474,1222.9805467978738,NSS
Mw,-4.22,6.84,1995-03-19 23:53:16.450000,135.043,26.600000381469727,0.31,1.98,0.8,0.34,,ISC-GEM,-1.11,-0.38,114507,1219.044471723286,N
Mw,-2.068,6.05,1995-04-18 03:49:39.550000,140.55,25.700000762939453,-1.14,0.44,-0.23,0.56,,ISC-GEM,1.37,0.34,109777,743.0229684259178,SS
Mw,-5.881,6.01,1995-04-25 06:15:03.080000,147.423,30.0,1.2,0.29,0.1,0.21,,ISC-GEM,-1.3,0.05,110995,171.745530099747,SS
Mw,-9.666,6.07,1995-05-22 04:02:56.700000,151.625,27.799999237060547,-1.06,0.28,-0.06,1.08,,ISC-GEM,1.12,-0.01,105396,745.5045753081667,SS
Mw,-3.875,6.78,1995-06-24 06:58:08.200000,153.906,390.1000061035156,-1.65,-0.44,1.47,0.38,,ISC-GEM,0.18,0.8,100358,922.3051625589687,N
Mw,-3.315,6.21,1995-06-25 02:10:40.860000,150.528,25.0,-0.21,2.1,-1.33,0.07,,ISC-GEM,1.54,-0.38,100477,600.7995597228572,R
Mw,4.012,6.14,1995-08-07 19:44:27.950000,143.832,16.200000762939453,0.58,1.81,-1.17,-0.04,,ISC-GEM,0.59,-0.2,87883,1148.2443225061227,R
Mw,-4.824,6.7,1995-08-14 04:37:19.120000,151.589,130.5,0.89,-0.31,-0.32,0.43,,ISC-GEM,-0.57,1.05,88851,647.1049239133833,SS
Mw,-5.786,7.72,1995-08-16 10:27:29.770000,154.181,25.0,4.61,2.26,-2.56,-0.22,,ISC-GEM,-2.04,0.47,89141,917.9887855631214,RSS
Mw,-5.148,6.01,1995-08-16 14:05:45.720000,153.482,30.0,,,,,,ISC-GEM,,,89174,847.2081239861827,U
Mw,-5.374,6.55,1995-08-16 16:24:29.280000,153.762,25.0,7.51,2.75,-6.77,2.8,,ISC-GEM,-0.74,-1.77,89193,875.08524273319,R
Mw,-5.812,7.17,1995-08-16 23:10:28.370000,154.373,50.0,6.87,3.63,-3.04,-0.14,,ISC-GEM,-3.83,-0.01,89240,939.0788413019146,RSS
Mw,-5.934,6.36,1995-08-17 00:15:55.120000,154.314,35.0,3.91,2.05,-3.39,0.16,,ISC-GEM,-0.52,-0.44,89258,932.0734671149705,R
Mw,-5.117,6.36,1995-08-17 10:01:30.970000,153.417,35.20000076293945,1.82,-1.49,-1.99,3.67,,ISC-GEM,0.18,-0.1,89338,840.5399725322351,R
Mw,-5.706,6.0,1995-08-26 06:57:18.420000,153.539,16.5,7.7,-8.38,-6.52,5.19,,ISC-GEM,-1.17,-1.84,90848,847.5304639680339,R
Mw,-6.278,6.06,1995-09-16 01:03:38.960000,155.25,155.0,-1.33,-0.28,0.49,-0.83,,ISC-GEM,0.83,-0.76,84444,1035.2106120290616,SS
Mw,-5.924,6.19,1995-09-22 05:39:30.560000,146.666,30.0,-0.12,-0.05,0.6,1.97,,ISC-GEM,-0.49,-1.23,85332,88.56369913046244,NSS
Mw,-6.404,6.08,1995-10-14 20:45:00.430000,154.743,24.899999618530273,1.21,0.54,-0.66,0.95,,ISC-GEM,-0.55,-0.53,76817,979.4272459402075,RSS
Mw,-6.557,6.06,1995-10-15 15:04:10.570000,154.68,17.399999618530273,1.06,0.5,-0.52,0.91,,ISC-GEM,-0.53,-0.6,76982,973.0465960730364,RSS
Mw,-3.698,6.45,1995-12-19 23:28:14.190000,140.155,67.69999694824219,-5.62,1.73,3.9,-0.39,,ISC-GEM,1.71,2.47,64559,689.2295734425122,N
Mw,-4.398,6.07,1996-01-17 10:06:47.410000,140.021,99.4000015258789,0.69,-0.39,0.56,-0.99,,ISC-GEM,-1.25,0.37,942733,676.7679787209786,NSS
Mw,-5.992,6.11,1996-02-09 17:33:52.240000,146.638,35.0,-0.04,0.02,0.42,1.52,,ISC-GEM,-0.38,-0.91,946620,84.05746994814147,NSS
Mw,-0.946,8.19,1996-02-17 05:59:30.570000,136.941,20.0,0.85,0.31,-0.13,-1.83,,ISC-GEM,-0.71,1.31,947787,1146.5615975116277,SS
Mw,-0.985,6.34,1996-02-17 08:17:16.870000,137.237,20.0,,,,,,ISC-GEM,,,947868,1116.021955540658,U
Mw,-0.512,6.49,1996-02-17 14:21:24.370000,135.851,22.100000381469727,2.96,1.25,-0.64,-4.87,,ISC-GEM,-2.32,3.36,948047,1275.7055968024008,SS
Mw,-0.943,6.53,1996-02-17 20:17:50.530000,136.122,20.0,,,,,,ISC-GEM,,,948138,1226.2187039467854,U
Mw,-0.843,6.51,1996-02-17 20:18:07.930000,136.165,20.0,-4.96,3.1,-1.79,2.75,,ISC-GEM,6.75,-1.03,948139,1227.3096985517736,SS
Mw,-0.664,6.4,1996-02-18 02:12:18.660000,136.689,20.0,,,,,,ISC-GEM,,,948229,1186.6327686237814,U
Mw,-1.28,6.36,1996-02-18 02:25:35.960000,136.517,15.0,-0.2,3.93,1.04,-0.27,,ISC-GEM,-0.85,1.42,948231,1169.8833193477371,NSS
Mw,-0.835,6.19,1996-02-24 15:53:00.860000,137.341,30.0,1.29,0.55,0.01,-1.55,,ISC-GEM,-1.31,1.19,949884,1114.847318454676,SS
Mw,-5.925,6.11,1996-03-02 01:50:03.770000,146.714,35.0,1.72,0.72,-0.11,-0.12,,ISC-GEM,-1.6,-0.03,951066,93.7109877506345,SS
Mw,-6.172,6.06,1996-03-17 17:58:23.180000,147.787,40.20000076293945,1.27,0.25,0.14,0.64,,ISC-GEM,-1.42,-0.22,953924,210.1878794314559,SS
Mw,-6.525,7.19,1996-04-29 14:40:41.580000,155.021,35.0,7.39,3.88,-3.18,-0.73,,ISC-GEM,-4.21,-0.48,961438,1010.5458238742308,RSS
Mw,-6.652,6.05,1996-05-01 09:21:25.710000,154.937,30.0,1.08,0.61,-0.5,0.78,,ISC-GEM,-0.58,-0.51,961739,1001.8999093002004,RSS
Mw,-6.73,6.08,1996-05-01 10:05:10.880000,155.034,30.0,1.08,0.67,-0.47,0.89,,ISC-GEM,-0.61,-0.69,961744,1013.075511052769,RSS
Mw,-6.575,6.02,1996-05-02 02:32:36.490000,154.768,30.0,1.08,0.57,-0.64,0.55,,ISC-GEM,-0.44,-0.51,961905,982.8452632802357,RSS
Mw,-4.49,6.61,1996-05-02 13:34:29.840000,154.931,493.70001220703125,-4.75,-0.68,-2.53,7.14,,ISC-GEM,7.28,3.14,961996,1017.3612799748336,SS
Mw,-6.5,6.3,1996-05-11 13:43:47.250000,155.089,35.0,3.06,1.51,-1.18,1.07,,ISC-GEM,-1.88,-1.02,963702,1017.9551901755316,SS
Mw,-9.229,6.02,1996-06-03 08:15:40.630000,157.454,30.0,-0.06,1.32,0.11,-0.11,,ISC-GEM,-0.06,0.15,967330,1320.8835318934032,O
Mw,-9.332,6.05,1996-06-03 10:46:02,157.479,30.0,-0.06,1.43,-0.14,0.04,,ISC-GEM,0.2,0.08,967351,1326.4292919943525,O
